"Id_verblijf";"Id_ged";"Id_archief";"Rolnummer";"Inschrijvingsdatum_d";"Inschrijvingsdatum_m";"Inschrijvingsdatum_j";"Leeftijd";"Lichaamslengte_m";"Gevangenis"
23102;23087;33;"284";11;2;1893;34;162,00;"Gent"
23103;23088;33;"285";11;2;1893;36;167,00;"Gent"
23104;23089;33;"286";11;2;1893;31;163,00;"Gent"
23105;23090;33;"287";11;2;1893;24;160,00;"Gent"
23106;23091;33;"288";11;2;1893;25;167,00;"Gent"
23107;23092;33;"289";11;2;1893;22;160,00;"Gent"
23108;23093;33;"290";12;2;1893;31;162,00;"Gent"
23109;23094;33;"291";13;2;1893;30;164,00;"Gent"
23110;23095;33;"292";13;2;1893;22;165,00;"Gent"
23111;23096;33;"293";13;2;1893;26;168,00;"Gent"
23112;23097;33;"294";13;1;1893;31;168,00;"Gent"
23113;23098;33;"295";13;2;1893;37;168,00;"Gent"
23114;23099;33;"296";;;1893;68;158,00;"Gent"
23115;23100;33;"297";14;2;1893;28;150,00;"Gent"
23116;23101;33;"298";15;2;1893;37;168,00;"Gent"
23117;23102;33;"299";15;2;1893;45;163,00;"Gent"
23118;23103;33;"300";15;2;1893;73;165,00;"Gent"
23119;23104;33;"301";15;2;1893;54;162,00;"Gent"
23120;23105;33;"302";15;2;1893;22;166,00;"Gent"
23121;23106;33;"303";15;2;1893;20;159,00;"Gent"
23122;23107;33;"304";15;2;1893;24;170,00;"Gent"
23123;23108;33;"305";15;2;1893;52;167,00;"Gent"
23124;23109;33;"306";15;2;1893;18;167,00;"Gent"
23125;23110;33;"307";15;2;1893;36;167,00;"Gent"
23126;23111;33;"308";16;2;1893;22;164,00;"Gent"
23127;23112;33;"309";16;2;1893;24;168,00;"Gent"
23128;23113;33;"310";16;2;1893;48;171,00;"Gent"
23129;23114;33;"311";16;2;1893;77;168,00;"Gent"
23130;23115;33;"312";16;2;1893;18;178,00;"Gent"
23131;23116;33;"313";16;2;1893;25;158,00;"Gent"
23132;23117;33;"314";16;2;1893;13;170,00;"Gent"
23133;23118;33;"315";16;2;1893;32;168,00;"Gent"
23134;23119;33;"316";17;2;1893;22;168,00;"Gent"
23135;23120;33;"317";17;2;1893;39;162,00;"Gent"
23136;23121;33;"318";17;2;1893;28;164,00;"Gent"
23137;23122;33;"319";17;2;1893;31;171,00;"Gent"
23138;23123;33;"320";17;2;1893;62;166,00;"Gent"
23139;23124;33;"321";17;2;1893;47;165,00;"Gent"
23140;23125;33;"322";17;2;1893;26;168,00;"Gent"
23141;23126;33;"323";17;2;1893;22;158,00;"Gent"
23142;23127;33;"324";18;2;1893;27;162,00;"Gent"
23143;23128;33;"325";18;2;1893;20;168,00;"Gent"
23144;23129;33;"326";18;2;1893;37;168,00;"Gent"
23145;23130;33;"327";19;2;1893;23;167,00;"Gent"
23146;23131;33;"328";19;2;1893;48;165,00;"Gent"
23147;23132;33;"329";20;2;1893;31;168,00;"Gent"
23148;23133;33;"330";20;2;1893;27;172,00;"Gent"
23149;23134;33;"331";20;2;1893;21;168,00;"Gent"
23150;23135;33;"332";20;2;1893;24;168,00;"Gent"
23151;23136;33;"333";20;2;1893;22;170,00;"Gent"
23152;23137;33;"334";20;2;1893;23;168,00;"Gent"
23153;23138;33;"335";21;2;1893;20;158,00;"Gent"
23154;23139;33;"336";21;2;1893;32;180,00;"Gent"
23155;23140;33;"337";21;2;1893;20;158,00;"Gent"
23156;23141;33;"338";21;2;1893;21;168,00;"Gent"
23157;23142;33;"339";21;2;1893;31;158,00;"Gent"
23158;23143;33;"340";21;2;1893;39;168,00;"Gent"
23159;23144;33;"341";21;2;1893;19;165,00;"Gent"
23160;23145;33;"342";21;2;1893;59;168,00;"Gent"
23161;23146;33;"343";22;2;1893;29;168,00;"Gent"
23162;23147;33;"344";22;2;1893;28;172,00;"Gent"
23163;23148;33;"345";22;2;1893;59;156,00;"Gent"
23164;23149;33;"346";22;2;1893;20;168,00;"Gent"
23165;23150;33;"347";22;2;1893;17;166,00;"Gent"
23166;23151;33;"348";25;2;1893;35;174,00;"Gent"
23167;23152;33;"349";22;2;1893;28;174,00;"Gent"
23168;23153;33;"350";22;2;1893;21;168,00;"Gent"
23169;23154;33;"358";22;2;1893;47;172,00;"Gent"
23170;23155;33;"352";22;2;1893;27;172,00;"Gent"
23171;23156;33;"353";22;2;1893;59;166,00;"Gent"
23172;23157;33;"354";22;2;1893;29;165,00;"Gent"
23173;23158;33;"355";22;2;1893;23;172,00;"Gent"
23174;23159;33;"356";22;2;1893;59;144,00;"Gent"
23175;23160;33;"357";22;2;1893;24;169,00;"Gent"
23176;23161;33;"358";22;2;1893;37;157,00;"Gent"
23177;23162;33;"359";22;2;1893;24;170,00;"Gent"
23178;23163;33;"360";23;2;1893;22;172,00;"Gent"
23179;23164;33;"361";23;2;1893;67;170,00;"Gent"
23180;23165;33;"362";23;2;1893;22;160,00;"Gent"
23181;23166;33;"363";23;2;1893;18;154,00;"Gent"
23182;23167;33;"364";23;2;1893;25;172,00;"Gent"
23183;23168;33;"365";23;2;1893;30;150,00;"Gent"
23184;23169;33;"366";23;2;1893;26;164,00;"Gent"
23185;23170;33;"367";23;2;1893;18;162,00;"Gent"
23186;23171;33;"368";23;2;1893;39;153,00;"Gent"
23187;23172;33;"369";23;2;1893;23;170,00;"Gent"
23188;23173;33;"370";23;2;1893;21;175,00;"Gent"
23189;23174;33;"371";23;2;1893;26;175,00;"Gent"
23190;23175;33;"372";24;2;1893;23;168,00;"Gent"
23191;23176;33;"373";24;2;1893;36;168,00;"Gent"
23192;23177;33;"374";24;2;1893;26;166,00;"Gent"
23193;23178;33;"375";24;2;1893;20;164,00;"Gent"
23194;23179;33;"376";24;2;1893;59;148,00;"Gent"
23195;23180;33;"377";24;2;1893;18;165,00;"Gent"
23196;23181;33;"378";24;2;1893;48;177,00;"Gent"
23197;23182;33;"379";24;2;1893;32;158,00;"Gent"
23198;23183;33;"380";24;2;1893;26;168,00;"Gent"
23199;23184;33;"381";25;2;1893;40;166,00;"Gent"
23200;23185;33;"382";25;2;1893;21;165,00;"Gent"
23201;23186;33;"383";25;2;1893;24;166,00;"Gent"
23202;23187;33;"384";25;2;1893;25;177,00;"Gent"
23203;23188;33;"385";25;2;1893;22;168,00;"Gent"
23204;23189;33;"386";25;2;1893;26;166,00;"Gent"
23205;23190;33;"387";26;2;1893;41;166,00;"Gent"
23206;23191;33;"388";27;2;1893;24;162,00;"Gent"
23207;23192;33;"389";27;2;1893;23;168,00;"Gent"
23208;23193;33;"390";27;2;1893;20;161,00;"Gent"
23209;23194;33;"391";27;2;1893;19;168,00;"Gent"
23210;23195;33;"392";27;2;1893;52;160,00;"Gent"
23211;23196;33;"393";28;2;1893;26;170,00;"Gent"
23212;23197;33;"394";28;2;1893;25;172,00;"Gent"
23213;23198;33;"395";1;3;1893;24;167,00;"Gent"
23214;23199;33;"396";1;3;1893;39;178,00;"Gent"
23215;23200;33;"397";1;3;1893;45;172,00;"Gent"
23216;23201;33;"398";1;3;1893;42;172,00;"Gent"
23217;23202;33;"399";2;3;1893;47;165,00;"Gent"
23218;23203;33;"400";2;3;1893;42;169,00;"Gent"
23219;23204;33;"401";2;3;1893;41;;"Gent"
23220;23205;33;"402";2;3;1893;47;168,00;"Gent"
23221;23206;33;"403";2;3;1893;29;172,00;"Gent"
23222;23207;33;"404";2;3;1893;21;168,00;"Gent"
23223;23208;33;"405";3;3;1893;24;168,00;"Gent"
23224;23209;33;"406";3;3;1893;20;170,00;"Gent"
23225;23210;33;"407";3;3;1893;20;171,00;"Gent"
23226;23211;33;"408";4;3;1893;28;168,00;"Gent"
23227;23212;33;"409";4;3;1893;50;169,00;"Gent"
23228;23213;33;"410";4;3;1893;28;160,00;"Gent"
23229;23214;33;"411";4;3;1893;25;170,00;"Gent"
23230;23215;33;"412";4;3;1893;49;166,00;"Gent"
23231;23216;33;"413";4;3;1893;22;170,00;"Gent"
23232;23217;33;"414";5;3;1893;45;158,00;"Gent"
23233;23218;33;"415";5;3;1893;25;172,00;"Gent"
23234;23219;33;"416";6;3;1893;49;165,00;"Gent"
23235;23220;33;"417";6;3;1893;20;168,00;"Gent"
23236;23221;33;"418";7;3;1893;34;163,00;"Gent"
23237;23222;33;"419";8;3;1893;38;159,00;"Gent"
23238;23223;33;"420";8;3;1893;27;172,00;"Gent"
23239;23224;33;"421";8;3;1893;19;161,00;"Gent"
23240;23225;33;"422";9;3;1893;34;162,00;"Gent"
23241;23226;33;"423";9;3;1893;23;173,00;"Gent"
23242;23227;33;"424";10;3;1893;18;160,00;"Gent"
23243;23228;33;"425";10;3;1893;20;162,00;"Gent"
23244;23229;33;"426";10;3;1893;21;163,00;"Gent"
23245;23230;33;"427";11;3;1893;18;165,00;"Gent"
23246;23231;33;"428";11;3;1893;36;169,00;"Gent"
23247;23232;33;"429";11;3;1893;53;185,00;"Gent"
23248;23233;33;"430";11;3;1893;21;171,00;"Gent"
23249;23234;33;"431";11;3;1893;22;170,00;"Gent"
23250;23235;33;"432";13;3;1893;37;168,00;"Gent"
23251;23236;33;"433";14;3;1893;33;162,00;"Gent"
23252;23237;33;"437";14;3;1893;47;160,00;"Gent"
23253;23238;33;"435";14;3;1893;34;167,00;"Gent"
23254;23239;33;"435";14;3;1893;30;168,00;"Gent"
23255;23240;33;"437";14;3;1893;20;168,00;"Gent"
23256;23241;33;"438";14;3;1893;32;164,00;"Gent"
23257;23242;33;"439";14;3;1893;24;168,00;"Gent"
23258;23243;33;"440";14;3;1893;23;178,00;"Gent"
23259;23244;33;"441";;;1893;53;;"Gent"
23260;23245;33;"442";15;3;1893;35;169,00;"Gent"
23261;23246;33;"443";15;3;1893;31;168,00;"Gent"
23262;23247;33;"444";15;3;1893;21;160,00;"Gent"
23263;23248;33;"445";15;3;1893;17;158,00;"Gent"
23264;23249;33;"448";15;3;1893;18;168,00;"Gent"
23265;23250;33;"447";16;3;1893;37;170,00;"Gent"
23266;23251;33;"448";16;3;1893;71;169,00;"Gent"
23267;23252;33;"449";16;3;1893;21;166,00;"Gent"
23268;23253;33;"450";17;3;1893;25;166,00;"Gent"
23269;23254;33;"451";17;3;1893;42;168,00;"Gent"
23270;23255;33;"452";18;3;1893;28;158,00;"Gent"
23271;23256;33;"453";18;3;1893;59;165,00;"Gent"
23272;23257;33;"454";18;3;1893;21;160,00;"Gent"
23273;23258;33;"455";18;3;1893;19;168,00;"Gent"
23274;23259;33;"456";18;3;1893;34;168,00;"Gent"
23275;23260;33;"457";19;3;1893;35;164,00;"Gent"
23276;23261;33;"458";21;3;1893;34;161,00;"Gent"
23277;23262;33;"459";21;3;1893;25;172,00;"Gent"
23278;23263;33;"460";21;3;1893;28;174,00;"Gent"
23279;23264;33;"461";22;3;1893;37;174,00;"Gent"
23280;23265;33;"462";22;3;1893;34;164,00;"Gent"
23281;23266;33;"463";23;3;1893;24;171,00;"Gent"
23282;23267;33;"464";23;3;1893;22;158,00;"Gent"
23283;23268;33;"465";23;3;1893;35;171,00;"Gent"
23284;23269;33;"466";24;3;1893;22;172,00;"Gent"
23285;23270;33;"467";24;3;1893;40;163,00;"Gent"
23286;23271;33;"468";24;3;1893;26;178,00;"Gent"
23287;23272;33;"469";24;3;1893;59;158,00;"Gent"
23288;23273;33;"470";24;3;1893;23;174,00;"Gent"
23289;23274;33;"471";24;3;1893;58;168,00;"Gent"
23290;23275;33;"472";24;3;1893;48;165,00;"Gent"
23291;23276;33;"473";25;3;1893;29;165,00;"Gent"
23292;23277;33;"474";26;3;1893;21;176,00;"Gent"
23293;23278;33;"475";27;3;1893;28;176,00;"Gent"
23294;23279;33;"476";28;3;1893;23;163,00;"Gent"
23295;23280;33;"477";28;3;1893;32;168,00;"Gent"
23296;23281;33;"478";28;3;1893;27;172,00;"Gent"
23297;23282;33;"479";28;3;1893;23;168,00;"Gent"
23298;23283;33;"480";29;3;1893;49;189,00;"Gent"
23299;23284;33;"481";30;3;1893;27;172,00;"Gent"
23300;23285;33;"482";31;3;1893;49;160,00;"Gent"
23301;23286;33;"483";31;3;1893;23;156,00;"Gent"
23302;23287;33;"484";1;4;1893;33;158,00;"Gent"
23303;23288;33;"485";1;4;1893;38;170,00;"Gent"
23304;23289;33;"486";1;4;1893;19;159,00;"Gent"
23305;23290;33;"487";2;4;1893;47;172,00;"Gent"
23306;23291;33;"488";2;4;1893;20;176,00;"Gent"
23307;23292;33;"489";3;4;1893;33;162,00;"Gent"
23308;23293;33;"490";4;4;1893;25;167,00;"Gent"
23309;23294;33;"491";4;4;1893;26;162,00;"Gent"
23310;23295;33;"492";4;4;1893;36;163,00;"Gent"
23311;23296;33;"493";4;4;1893;24;170,00;"Gent"
23312;23297;33;"494";4;4;1893;44;164,00;"Gent"
23313;23298;33;"495";4;4;1893;21;164,00;"Gent"
23314;23299;33;"496";4;4;1893;54;162,00;"Gent"
23315;23300;33;"497";5;4;1893;24;163,00;"Gent"
23316;23301;33;"498";5;4;1893;25;174,00;"Gent"
23317;23302;33;"499";5;4;1893;36;154,00;"Gent"
23318;23303;33;"500";5;4;1893;56;173,00;"Gent"
23319;23304;33;"501";5;4;1893;21;168,00;"Gent"
23320;23305;33;"502";5;4;1893;30;164,00;"Gent"
23321;23306;33;"503";5;4;1893;17;168,00;"Gent"
23322;23307;33;"504";5;4;1893;20;172,00;"Gent"
23323;23308;33;"505";5;4;1893;21;170,00;"Gent"
23324;23309;33;"506";6;4;1893;24;169,00;"Gent"
23325;23310;33;"507";6;4;1893;36;168,00;"Gent"
23326;23311;33;"508";6;4;1893;38;172,00;"Gent"
23327;23312;33;"509";6;4;1893;28;164,00;"Gent"
23328;23313;33;"510";6;4;1893;23;172,00;"Gent"
23329;23314;33;"511";6;4;1893;47;168,00;"Gent"
23330;23315;33;"512";6;4;1893;25;174,00;"Gent"
23331;23316;33;"513";6;4;1893;23;167,00;"Gent"
23332;23317;33;"514";6;4;1893;32;168,00;"Gent"
23333;23318;33;"515";7;4;1893;21;169,00;"Gent"
23334;23319;33;"516";7;4;1893;33;165,00;"Gent"
23335;23320;33;"517";8;4;1893;43;164,00;"Gent"
23336;23321;33;"518";8;4;1893;63;158,00;"Gent"
23337;23322;33;"519";8;4;1893;22;168,00;"Gent"
23338;23323;33;"520";8;4;1893;36;170,00;"Gent"
23339;23324;33;"521";10;4;1893;20;160,00;"Gent"
23340;23325;33;"522";10;4;1893;24;163,00;"Gent"
23341;23326;33;"523";10;4;1893;24;165,00;"Gent"
23342;23327;33;"524";11;4;1893;39;164,00;"Gent"
23343;23328;33;"525";11;4;1893;44;170,00;"Gent"
23344;23329;33;"526";11;4;1893;55;170,00;"Gent"
23345;23330;33;"527";11;4;1893;19;160,00;"Gent"
23346;23331;33;"528";11;4;1893;28;172,00;"Gent"
23347;23332;33;"529";12;4;1893;34;179,00;"Gent"
23348;23333;33;"430";12;4;1893;20;166,00;"Gent"
23349;23334;33;"531";13;4;1893;41;171,00;"Gent"
23350;23335;33;"532";13;4;1893;32;170,00;"Gent"
23351;23336;33;"533";13;4;1893;26;161,00;"Gent"
23352;23337;33;"534";13;4;1893;24;170,00;"Gent"
23353;23338;33;"535";13;4;1893;29;180,00;"Gent"
23354;23339;33;"536";13;4;1893;47;172,00;"Gent"
23355;23340;33;"537";13;4;1893;21;168,00;"Gent"
23356;23341;33;"538";13;4;1893;26;169,00;"Gent"
23357;23342;33;"539";13;4;1893;19;167,00;"Gent"
23358;23343;33;"540";13;4;1893;47;162,00;"Gent"
23359;23344;33;"541";13;4;1893;19;170,00;"Gent"
23360;23345;33;"542";13;4;1893;21;171,00;"Gent"
23361;23346;33;"543";13;4;1893;33;171,00;"Gent"
23362;23347;33;"544";13;4;1893;29;162,00;"Gent"
23363;23348;33;"545";13;4;1893;38;158,00;"Gent"
23364;23349;33;"546";13;4;1893;22;160,00;"Gent"
23365;23350;33;"547";15;4;1893;20;170,00;"Gent"
23366;23351;33;"548";15;4;1893;53;165,00;"Gent"
23367;23352;33;"549";15;4;1893;21;170,00;"Gent"
23368;23353;33;"550";15;4;1893;33;162,00;"Gent"
23369;23354;33;"551";17;4;1893;29;160,00;"Gent"
23370;23355;33;"552";18;4;1893;25;169,00;"Gent"
23371;23356;33;"553";18;4;1893;28;168,00;"Gent"
23372;23357;33;"554";18;4;1893;38;168,00;"Gent"
23373;23358;33;"555";18;4;1893;47;171,00;"Gent"
23374;23359;33;"556";18;4;1893;26;170,00;"Gent"
23375;23360;33;"557";18;4;1893;20;158,00;"Gent"
23376;23361;33;"558";18;4;1893;51;170,00;"Gent"
23377;23362;33;"559";18;4;1893;34;166,00;"Gent"
23378;23363;33;"560";18;4;1893;30;167,00;"Gent"
23379;23364;33;"561";18;4;1893;34;165,00;"Gent"
23380;23365;33;"562";18;4;1893;22;160,00;"Gent"
23381;23366;33;"563";19;4;1893;20;170,00;"Gent"
23382;23367;33;"564";19;4;1893;23;163,00;"Gent"
23383;23368;33;"565";19;4;1893;27;168,00;"Gent"
23384;23369;33;"566";19;4;1893;23;172,00;"Gent"
23385;23370;33;"567";20;4;1893;24;177,00;"Gent"
23386;23371;33;"568";20;4;1893;53;180,00;"Gent"
23387;23372;33;"569";20;4;1893;24;168,00;"Gent"
23388;23373;33;"570";20;4;1893;31;171,00;"Gent"
23389;23374;33;"571";20;4;1893;53;172,00;"Gent"
23390;23375;33;"572";20;4;1893;44;172,00;"Gent"
23391;23376;33;"573";21;4;1893;26;160,00;"Gent"
23392;23377;33;"574";21;4;1893;60;166,00;"Gent"
23393;23378;33;"575";21;4;1893;23;173,00;"Gent"
23394;23379;33;"576";22;4;1893;22;174,00;"Gent"
23395;23380;33;"577";22;4;1893;30;164,00;"Gent"
23396;23381;33;"576";22;4;1893;28;164,00;"Gent"
23397;23382;33;"579";22;4;1893;21;157,00;"Gent"
23398;23383;33;"580";22;4;1893;22;162,00;"Gent"
23399;23384;33;"581";24;4;1893;20;170,00;"Gent"
23400;23385;33;"582";24;4;1893;27;169,00;"Gent"
23401;23386;33;"583";24;4;1893;18;174,00;"Gent"
23402;23387;33;"584";24;4;1893;19;169,00;"Gent"
23403;23388;33;"585";24;4;1893;20;163,00;"Gent"
23404;23389;33;"585";25;4;1893;31;172,00;"Gent"
23405;23390;33;"587";25;4;1893;31;172,00;"Gent"
23406;23391;33;"588";25;4;1893;25;166,00;"Gent"
23407;23392;33;"589";25;4;1893;23;170,00;"Gent"
23408;23393;34;"1";25;4;1893;23;170,00;"Gent"
23409;23394;34;"2";25;4;1893;26;165,00;"Gent"
23410;23395;34;"3";25;4;1893;27;168,00;"Gent"
23411;23396;34;"4";26;4;1893;26;169,00;"Gent"
23412;23397;34;"5";26;4;1893;28;172,00;"Gent"
23413;23398;34;"6";26;4;1893;50;172,00;"Gent"
23414;23399;34;"7";26;4;1893;30;160,00;"Gent"
23415;23400;34;"8";26;4;1893;25;168,00;"Gent"
23416;23401;34;"9";27;4;1893;41;168,00;"Gent"
23417;23402;34;"10";27;4;1893;26;;"Gent"
23418;23403;34;"11";27;4;1893;39;156,00;"Gent"
23419;23404;34;"12";27;4;1893;22;167,00;"Gent"
23420;23405;34;"13";27;4;1893;29;164,00;"Gent"
23421;23406;34;"14";27;4;1893;48;172,00;"Gent"
23422;23407;34;"15";27;4;1893;21;154,00;"Gent"
23423;23408;34;"16";27;4;1893;17;156,00;"Gent"
23424;23409;34;"17";28;4;1893;17;164,00;"Gent"
23425;23410;34;"18";28;4;1893;24;168,00;"Gent"
23426;23411;34;"19";28;4;1893;53;161,00;"Gent"
23427;23412;34;"20";28;4;1893;34;174,00;"Gent"
23428;23413;34;"21";28;4;1893;26;176,00;"Gent"
23429;23414;34;"22";29;4;1893;22;168,00;"Gent"
23430;23415;34;"23";29;4;1893;29;168,00;"Gent"
23431;23416;34;"24";30;4;1893;53;166,00;"Gent"
23432;23417;34;"25";1;5;1893;22;167,00;"Gent"
23433;23418;34;"26";1;5;1893;29;170,00;"Gent"
23434;23419;34;"27";1;5;1893;66;166,00;"Gent"
23435;23420;34;"28";2;5;1893;34;157,00;"Gent"
23436;23421;34;"29";2;5;1893;37;168,00;"Gent"
23437;23422;34;"30";3;5;1893;24;168,00;"Gent"
23438;23423;34;"31";3;5;1893;29;163,00;"Gent"
23439;23424;34;"32";3;5;1893;18;168,00;"Gent"
23440;23425;34;"33";3;5;1893;29;174,00;"Gent"
23441;23426;34;"34";3;5;1893;29;168,00;"Gent"
23442;23427;34;"35";4;5;1893;21;157,00;"Gent"
23443;23428;34;"36";4;5;1893;25;169,00;"Gent"
23444;23429;34;"37";4;5;1893;21;173,00;"Gent"
23445;23430;34;"38";4;5;1893;40;180,00;"Gent"
23446;23431;34;"39";4;5;1893;45;162,00;"Gent"
23447;23432;34;"40";4;5;1893;36;168,00;"Gent"
23448;23433;34;"41";4;5;1893;44;167,00;"Gent"
23449;23434;34;"42";4;5;1893;46;170,00;"Gent"
23450;23435;34;"43";4;5;1893;23;175,00;"Gent"
23451;23436;34;"44";4;5;1893;61;169,00;"Gent"
23452;23437;34;"45";5;5;1893;22;158,00;"Gent"
23453;23438;34;"46";5;5;1893;27;159,00;"Gent"
23454;23439;34;"47";5;5;1893;41;158,00;"Gent"
23455;23440;34;"48";5;5;1893;51;171,00;"Gent"
23456;23441;34;"49";5;5;1893;30;170,00;"Gent"
23457;23442;34;"50";5;5;1893;35;166,00;"Gent"
23458;23443;34;"51";5;5;1893;26;170,00;"Gent"
23459;23444;34;"52";6;5;1893;30;168,00;"Gent"
23460;23445;34;"55";6;5;1893;21;170,00;"Gent"
23461;23446;34;"54";6;5;1893;30;167,00;"Gent"
23462;23447;34;"55";8;5;1893;44;172,00;"Gent"
23463;23448;34;"56";9;5;1893;23;168,00;"Gent"
23464;23449;34;"57";9;5;1893;35;169,00;"Gent"
23465;23450;34;"98";10;5;1893;17;152,00;"Gent"
23466;23451;34;"59";10;5;1893;54;150,00;"Gent"
23467;23452;34;"60";10;5;1893;63;154,00;"Gent"
23468;23453;34;"61";;;1893;30;168,00;"Gent"
23469;23454;34;"62";;;1893;53;167,00;"Gent"
23470;23455;34;"63";10;5;1893;20;168,00;"Gent"
23471;23456;34;"64";10;5;1893;28;168,00;"Gent"
23472;23457;34;"65";10;5;1893;35;172,00;"Gent"
23473;23458;34;"66";10;5;1893;61;168,00;"Gent"
23474;23459;34;"67";12;5;1893;33;165,00;"Gent"
23475;23460;34;"68";12;5;1893;31;164,00;"Gent"
23476;23461;34;"69";12;5;1893;38;170,00;"Gent"
23477;23462;34;"70";13;5;1893;20;173,00;"Gent"
23478;23463;34;"71";13;5;1893;24;174,00;"Gent"
23479;23464;34;"72";13;5;1893;32;172,00;"Gent"
23480;23465;34;"73";13;5;1893;57;163,00;"Gent"
23481;23466;34;"74";13;5;1893;39;168,00;"Gent"
23482;23467;34;"75";13;5;1893;39;168,00;"Gent"
23483;23468;34;"76";13;5;1893;50;168,00;"Gent"
23484;23469;34;"77";14;5;1893;35;174,00;"Gent"
23485;23470;34;"78";15;5;1893;27;166,00;"Gent"
23486;23471;34;"79";15;5;1893;20;154,00;"Gent"
23487;23472;34;"80";15;5;1893;19;164,00;"Gent"
23488;23473;34;"81";15;5;1893;26;162,00;"Gent"
23489;23474;34;"82";15;5;1893;34;159,00;"Gent"
23490;23475;34;"83";15;5;1893;58;161,00;"Gent"
23491;23476;34;"84";16;5;1893;24;167,00;"Gent"
23492;23477;34;"85";16;5;1893;32;173,00;"Gent"
23493;23478;34;"86";15;5;1893;19;160,00;"Gent"
23494;23479;34;"87";16;5;1893;23;169,00;"Gent"
23495;23480;34;"88";16;5;1893;39;164,00;"Gent"
23496;23481;34;"89";17;5;1893;24;174,00;"Gent"
23497;23482;34;"90";17;5;1893;25;166,00;"Gent"
23498;23483;34;"91";18;5;1893;28;172,00;"Gent"
23499;23484;34;"92";18;5;1893;23;167,00;"Gent"
23500;23485;34;"93";18;5;1893;40;173,00;"Gent"
23501;23486;34;"94";18;5;1893;33;162,00;"Gent"
23502;23487;34;"95";19;5;1893;29;172,00;"Gent"
23503;23488;34;"96";19;5;1893;44;166,00;"Gent"
23504;23489;34;"97";19;5;1893;16;166,00;"Gent"
23505;23490;34;"98";19;5;1893;56;172,00;"Gent"
23506;23491;34;"99";19;5;1893;24;176,00;"Gent"
23507;23492;34;"100";19;5;1893;42;163,00;"Gent"
23508;23493;34;"101";19;5;1893;28;171,00;"Gent"
23509;23494;34;"102";19;5;1893;20;166,00;"Gent"
23510;23495;34;"103";19;5;1893;54;160,00;"Gent"
23511;23496;34;"104";19;5;1893;25;168,00;"Gent"
23512;23497;34;"105";20;5;1893;35;174,00;"Gent"
23513;23498;34;"106";20;5;1893;21;162,00;"Gent"
23514;23499;34;"107";20;5;1893;24;165,00;"Gent"
23515;23500;34;"108";20;5;1893;26;160,00;"Gent"
23516;23501;34;"109";20;5;1893;38;163,00;"Gent"
23517;23502;34;"110";20;5;1893;40;172,00;"Gent"
23518;23503;34;"111";23;5;1893;25;158,00;"Gent"
23519;23504;34;"112";23;5;1893;19;169,00;"Gent"
23520;23505;34;"113";23;5;1893;22;158,00;"Gent"
23521;23506;34;"114";23;5;1893;31;166,00;"Gent"
23522;23507;34;"115";24;5;1893;37;158,00;"Gent"
23523;23508;34;"116";24;5;1893;32;172,00;"Gent"
23524;23509;34;"117";24;5;1893;31;185,00;"Gent"
23525;23510;34;"118";24;5;1893;22;170,00;"Gent"
23526;23511;34;"119";24;5;1893;28;168,00;"Gent"
23527;23512;34;"120";24;5;1893;46;167,00;"Gent"
23528;23513;34;"121";25;5;1893;20;166,00;"Gent"
23529;23514;34;"122";25;5;1893;19;164,00;"Gent"
23530;23515;34;"123";25;5;1893;24;167,00;"Gent"
23531;23516;34;"124";25;5;1893;19;168,00;"Gent"
23532;23517;34;"125";25;5;1893;21;164,00;"Gent"
23533;23518;34;"126";25;5;1893;31;178,00;"Gent"
23534;23519;34;"127";;;1893;30;167,00;"Gent"
23535;23520;34;"128";25;5;1893;38;168,00;"Gent"
23536;23521;34;"129";25;5;1893;34;168,00;"Gent"
23537;23522;34;"130";25;5;1893;36;160,00;"Gent"
23538;23523;34;"131";25;5;1893;37;169,00;"Gent"
23539;23524;34;"132";25;5;1893;22;167,00;"Gent"
23540;23525;34;"133";25;5;1893;46;155,00;"Gent"
23541;23526;34;"134";25;5;1893;25;171,00;"Gent"
23542;23527;34;"135";25;5;1893;27;168,00;"Gent"
23543;23528;34;"136";25;5;1893;30;172,00;"Gent"
23544;23529;34;"137";26;5;1893;31;160,00;"Gent"
23545;23530;34;"138";26;5;1893;26;167,00;"Gent"
23546;23531;34;"139";26;5;1893;50;158,00;"Gent"
23547;23532;34;"140";26;5;1893;48;158,00;"Gent"
23548;23533;34;"141";26;5;1893;18;164,00;"Gent"
23549;23534;34;"142";26;5;1893;18;157,00;"Gent"
23550;23535;34;"143";26;5;1893;20;170,00;"Gent"
23551;23536;34;"144";26;5;1893;25;168,00;"Gent"
23552;23537;34;"145";27;5;1893;21;170,00;"Gent"
23553;23538;34;"146";29;5;1893;49;159,00;"Gent"
23554;23539;34;"147";30;5;1893;29;166,00;"Gent"
23555;23540;34;"148";30;5;1893;20;174,00;"Gent"
23556;23541;34;"149";30;5;1893;21;167,00;"Gent"
23557;23542;34;"150";30;5;1893;28;163,00;"Gent"
23558;23543;34;"151";30;5;1893;21;170,00;"Gent"
23559;23544;34;"152";30;5;1893;24;168,00;"Gent"
23560;23545;34;"153";30;5;1893;19;165,00;"Gent"
23561;23546;34;"154";31;5;1893;20;177,00;"Gent"
